Unnamed: 0,date_time,true value,s5_Anomaly,s1_Anomaly
0,12/17/18 19:00,1.0,,
1,12/17/18 20:00,1.0,,
2,12/17/18 21:00,1.0,,
3,12/17/18 22:00,1.0,,
4,12/17/18 23:00,1.0,,
5,12/18/18 0:00,1.0,,
6,12/18/18 1:00,0.281531532,,
7,12/18/18 2:00,0.408088235,,
8,12/18/18 3:00,0.597130243,,
9,12/18/18 4:00,0.448979592,,
10,12/18/18 5:00,0.281167109,,
11,12/18/18 6:00,0.540763674,,
12,12/18/18 7:00,0.568213783,,
13,12/18/18 8:00,0.538071066,,
14,12/18/18 9:00,0.409555189,,
15,12/18/18 10:00,0.751580104,,
16,12/18/18 11:00,0.556237219,,
17,12/18/18 12:00,0.782201405,,
18,12/18/18 13:00,1.0,,
19,12/18/18 14:00,1.0,,
20,12/18/18 15:00,1.0,,
21,12/18/18 16:00,1.0,,
22,12/18/18 17:00,1.0,,
23,12/18/18 18:00,1.0,,
24,12/18/18 19:00,1.0,,
25,12/18/18 20:00,1.0,,
26,12/18/18 21:00,1.0,,
27,12/18/18 22:00,1.0,False,False
28,12/18/18 23:00,1.0,False,False
29,12/19/18 0:00,1.0,False,False
30,12/19/18 1:00,0.529915692,False,False
31,12/19/18 2:00,0.543481087,False,False
32,12/19/18 3:00,0.548312883,False,False
33,12/19/18 4:00,0.611650485,False,False
34,12/19/18 5:00,0.560008263,False,False
35,12/19/18 6:00,0.531021898,False,False
36,12/19/18 7:00,0.503474078,False,False
37,12/19/18 8:00,0.447398844,False,False
38,12/19/18 9:00,0.59596577,False,False
39,12/19/18 10:00,0.478792822,False,False
40,12/19/18 11:00,0.790513834,False,False
41,12/19/18 12:00,0.340720222,False,False
42,12/19/18 13:00,1.0,False,False
43,12/19/18 14:00,1.0,False,False
44,12/19/18 15:00,1.0,False,False
45,12/19/18 16:00,1.0,False,False
46,12/19/18 17:00,1.0,False,False
47,12/19/18 18:00,1.0,False,False
48,12/19/18 19:00,1.0,False,False
49,12/19/18 20:00,1.0,False,False
50,12/19/18 21:00,1.0,False,False
51,12/19/18 22:00,1.0,False,False
52,12/19/18 23:00,1.0,False,False
53,12/20/18 0:00,1.0,False,False
54,12/20/18 1:00,0.652925532,False,False
55,12/20/18 2:00,0.892896781,False,False
56,12/20/18 3:00,0.551412873,False,False
57,12/20/18 4:00,0.567283951,False,False
58,12/20/18 5:00,0.578512397,False,False
59,12/20/18 6:00,0.268041237,False,False
60,12/20/18 7:00,0.250521921,False,False
61,12/20/18 8:00,0.222222222,False,False
62,12/20/18 9:00,0.637795276,False,False
63,12/20/18 10:00,0.690198208,False,False
64,12/20/18 11:00,0.604166667,False,False
65,12/20/18 12:00,0.226519337,False,False
66,12/20/18 13:00,1.0,False,False
67,12/20/18 14:00,1.0,False,False
68,12/20/18 15:00,1.0,False,False
69,12/20/18 16:00,1.0,False,False
70,12/20/18 17:00,1.0,False,False
71,12/20/18 18:00,1.0,False,False
72,12/20/18 19:00,1.0,False,False
73,12/20/18 20:00,1.0,False,False
74,12/20/18 21:00,1.0,False,False
75,12/20/18 22:00,1.0,False,False
76,12/20/18 23:00,1.0,False,False
77,12/21/18 0:00,1.0,False,False
78,12/21/18 1:00,0.443076923,False,False
79,12/21/18 2:00,0.523094688,False,False
80,12/21/18 3:00,0.685319767,False,False
81,12/21/18 4:00,0.610208817,False,False
82,12/21/18 5:00,0.431865828,False,False
83,12/21/18 6:00,0.612121212,False,False
84,12/21/18 7:00,0.752066116,False,False
85,12/21/18 8:00,0.569506726,False,False
86,12/21/18 9:00,0.51497006,False,False
87,12/21/18 10:00,0.954794521,False,False
88,12/21/18 11:00,0.913461538,False,False
89,12/21/18 12:00,0.568,False,False
90,12/21/18 13:00,1.0,False,False
91,12/21/18 14:00,1.0,False,False
92,12/21/18 15:00,1.0,False,False
93,12/21/18 16:00,1.0,False,False
94,12/21/18 17:00,1.0,False,False
95,12/21/18 18:00,1.0,False,False
96,12/21/18 19:00,1.0,False,False
97,12/21/18 20:00,1.0,False,False
98,12/21/18 21:00,1.0,False,False
99,12/21/18 22:00,1.0,False,False
100,12/21/18 23:00,1.0,False,False
101,12/22/18 0:00,1.0,False,False
102,12/22/18 1:00,0.539748954,False,False
103,12/22/18 2:00,0.405172414,False,False
104,12/22/18 3:00,0.453900709,False,False
105,12/22/18 4:00,0.620155039,False,False
106,12/22/18 5:00,0.811320755,False,False
107,12/22/18 6:00,0.61965812,False,False
108,12/22/18 7:00,0.731034483,False,False
109,12/22/18 8:00,0.579075426,False,False
110,12/22/18 9:00,0.58411215,False,False
111,12/22/18 10:00,0.7125,False,False
112,12/22/18 11:00,0.523809524,False,False
113,12/22/18 12:00,0.560693642,False,False
114,12/22/18 13:00,1.0,False,False
115,12/22/18 14:00,1.0,False,False
116,12/22/18 15:00,1.0,False,False
117,12/22/18 16:00,1.0,False,False
118,12/22/18 17:00,1.0,False,False
119,12/22/18 18:00,1.0,False,False
120,12/22/18 19:00,1.0,False,False
121,12/22/18 20:00,1.0,False,False
122,12/22/18 21:00,1.0,False,False
123,12/22/18 22:00,1.0,False,False
124,12/22/18 23:00,1.0,False,False
125,12/23/18 0:00,1.0,False,False
126,12/23/18 1:00,0.512690355,False,False
127,12/23/18 2:00,0.643266476,False,False
128,12/23/18 3:00,0.416893733,False,False
129,12/23/18 4:00,0.543071161,False,False
130,12/23/18 5:00,0.489932886,False,False
131,12/23/18 6:00,0.587939698,False,False
132,12/23/18 7:00,0.574370709,False,False
133,12/23/18 8:00,0.581395349,False,False
134,12/23/18 9:00,0.365558912,False,False
135,12/23/18 10:00,0.59245283,False,False
136,12/23/18 11:00,0.206349206,False,False
137,12/23/18 12:00,0.722222222,False,False
138,12/23/18 13:00,1.0,False,False
139,12/23/18 14:00,1.0,False,False
140,12/23/18 15:00,1.0,False,False
141,12/23/18 16:00,1.0,False,False
142,12/23/18 17:00,1.0,False,False
143,12/23/18 18:00,1.0,False,False
144,12/23/18 19:00,1.0,False,False
145,12/23/18 20:00,1.0,False,False
146,12/23/18 21:00,1.0,False,False
147,12/23/18 22:00,1.0,False,False
148,12/23/18 23:00,1.0,False,False
149,12/24/18 0:00,1.0,False,False
150,12/24/18 1:00,0.541577825,False,False
151,12/24/18 2:00,0.611683849,False,False
152,12/24/18 3:00,0.665803109,False,False
153,12/24/18 4:00,0.633187773,False,False
154,12/24/18 5:00,0.902777778,False,False
155,12/24/18 6:00,0.741200828,False,False
156,12/24/18 7:00,0.656097561,False,False
157,12/24/18 8:00,0.575528701,False,False
158,12/24/18 9:00,0.522588523,False,False
159,12/24/18 10:00,0.508515815,False,False
160,12/24/18 11:00,0.813953488,False,False
161,12/24/18 12:00,0.551083591,False,False
162,12/24/18 13:00,1.0,False,False
163,12/24/18 14:00,1.0,False,False
