Unnamed: 0,date_time,true value,s5,s5_Anomaly,s1,s1_Anomaly
0,1/28/19 13:00,1.0,0.999900008,False,0.9937957320577556,False
1,1/28/19 14:00,1.0,0.999900008,False,0.9976907769223071,False
2,1/28/19 15:00,1.0,0.999900008,False,0.9991404986700981,False
3,1/28/19 16:00,1.0,0.999900008,False,0.9996800885032066,False
4,1/28/19 17:00,1.0,0.999900008,False,0.999880926860805,False
5,1/28/19 18:00,1.0,0.999900008,False,0.9999556801743865,False
6,1/28/19 19:00,1.0,0.999900008,False,0.99998350386467,False
7,1/28/19 20:00,1.0,0.999900008,False,0.9999938600256744,False
8,1/28/19 21:00,1.0,0.999900008,False,0.999997714659839,False
9,1/28/19 22:00,1.0,0.999900008,False,0.9999991493808911,False
10,1/28/19 23:00,1.0,0.999900008,False,0.9999996833938722,False
11,1/29/19 0:00,1.0,0.999900008,False,0.9999998821571091,False
12,1/29/19 1:00,0.655172414,0.686108605,False,0.7835195408092355,False
13,1/29/19 2:00,1.0,0.999900012,False,0.9191990598111636,False
14,1/29/19 3:00,0.605978261,0.642073009,False,0.7236282364417944,False
15,1/29/19 4:00,1.0,0.999900015,False,0.8957236598019839,False
16,1/29/19 5:00,0.852173913,0.865714093,False,0.8686439132572352,False
17,1/29/19 6:00,0.757660167,0.780239293,False,0.7996803680100901,False
18,1/29/19 7:00,0.742574257,0.766121332,False,0.7641771288582071,False
19,1/29/19 8:00,0.866412214,0.8786386,False,0.8277024037289342,False
20,1/29/19 9:00,0.956353919,0.960281229,False,0.9076699138690876,False
21,1/29/19 10:00,0.693893528,0.722342855,False,0.7749738188417072,False
22,1/29/19 11:00,0.983827493,0.985219764,False,0.9043848881520196,False
23,1/29/19 12:00,0.788659794,0.808060524,False,0.8327495831781372,False
24,1/29/19 13:00,1.0,0.999900003,False,0.9361830456065007,False
25,1/29/19 14:00,1.0,0.999900003,False,0.9756840914780829,False
26,1/29/19 15:00,1.0,0.999900003,False,0.9907352577917553,False
27,1/29/19 16:00,1.0,0.999900003,False,0.9964690770038858,False
28,1/29/19 17:00,1.0,0.999900003,False,0.9986541681748524,False
29,1/29/19 18:00,1.0,0.999900003,False,0.9994870121748853,False
30,1/29/19 19:00,1.0,0.999900003,False,0.9998044641449622,False
31,1/29/19 20:00,1.0,0.999900003,False,0.9999254672894486,False
32,1/29/19 21:00,1.0,0.999900003,False,0.999971590254944,False
33,1/29/19 22:00,1.0,0.999900003,False,0.9999891710133475,False
34,1/29/19 23:00,1.0,0.999900003,False,0.9999958722984355,False
35,1/30/19 0:00,1.0,0.999900003,False,0.999998426638798,False
36,1/30/19 1:00,0.566666667,0.607208446,True,0.7318407002341142,True
37,1/30/19 2:00,0.668789809,0.699891822,True,0.6926128792783802,True
38,1/30/19 3:00,0.477443609,0.526514184,True,0.5587705550036155,True
39,1/30/19 4:00,0.70361991,0.731593863,True,0.6487331522808105,True
40,1/30/19 5:00,0.63434903,0.668921253,True,0.6398160096187244,True
41,1/30/19 6:00,0.844884488,0.859397312,False,0.7669372559315102,True
42,1/30/19 7:00,0.962441315,0.966188042,False,0.8884933381593979,False
43,1/30/19 8:00,0.994047619,0.994957998,False,0.9542605025828603,False
44,1/30/19 9:00,0.9921875,0.993294394,False,0.9778869154689207,False
45,1/30/19 10:00,0.852760736,0.867129008,False,0.9000447691390923,False
46,1/30/19 11:00,0.772151899,0.793516572,True,0.820449537565825,True
47,1/30/19 12:00,0.555555556,0.597478071,True,0.6551672994792799,True
48,1/30/19 13:00,1.0,0.999931606,False,0.8694097068857451,False
49,1/30/19 14:00,1.0,0.999931606,False,0.9505808222743636,False
50,1/30/19 15:00,1.0,0.999931606,False,0.9813121393180845,False
51,1/30/19 16:00,1.0,0.999931606,False,0.9929280998209333,False
52,1/30/19 17:00,1.0,0.999931606,False,0.997322878283724,False
