timestamp,true value
2019-09-25T12:00:00.000Z,1.0
2019-09-25T13:00:00.000Z,1.0
2019-09-25T14:00:00.000Z,1.0
2019-09-25T15:00:00.000Z,1.0
2019-09-25T16:00:00.000Z,1.0
2019-09-25T17:00:00.000Z,1.0
2019-09-25T18:00:00.000Z,1.0
2019-09-25T19:00:00.000Z,1.0
2019-09-25T20:00:00.000Z,1.0
2019-09-25T21:00:00.000Z,1.0
2019-09-25T22:00:00.000Z,1.0
2019-09-25T23:00:00.000Z,1.0
2019-09-26T00:00:00.000Z,1.0
2019-09-26T01:00:00.000Z,1.0
2019-09-26T02:00:00.000Z,1.0
2019-09-26T03:00:00.000Z,1.0
2019-09-26T04:00:00.000Z,1.0
2019-09-26T05:00:00.000Z,1.0
2019-09-26T06:00:00.000Z,1.0
2019-09-26T07:00:00.000Z,1.0
2019-09-26T08:00:00.000Z,1.0
2019-09-26T09:00:00.000Z,1.0
2019-09-26T10:00:00.000Z,1.0
2019-09-26T11:00:00.000Z,1.0
2019-09-26T12:00:00.000Z,1.0
2019-09-26T13:00:00.000Z,1.0
2019-09-26T14:00:00.000Z,1.0
2019-09-26T15:00:00.000Z,1.0
2019-09-26T16:00:00.000Z,1.0
2019-09-26T17:00:00.000Z,1.0
2019-09-26T18:00:00.000Z,1.0
2019-09-26T19:00:00.000Z,1.0
2019-09-26T20:00:00.000Z,1.0
2019-09-26T21:00:00.000Z,1.0
2019-09-26T22:00:00.000Z,1.0
2019-09-26T23:00:00.000Z,1.0
2019-09-27T00:00:00.000Z,1.0
2019-09-27T01:00:00.000Z,1.0
2019-09-27T02:00:00.000Z,1.0
2019-09-27T03:00:00.000Z,1.0
2019-09-27T04:00:00.000Z,1.0
2019-09-27T05:00:00.000Z,1.0
2019-09-27T06:00:00.000Z,1.0
2019-09-27T07:00:00.000Z,1.0
2019-09-27T08:00:00.000Z,1.0
2019-09-27T09:00:00.000Z,1.0
2019-09-27T10:00:00.000Z,1.0
2019-09-27T11:00:00.000Z,1.0
2019-09-27T12:00:00.000Z,1.0
2019-09-27T13:00:00.000Z,1.0
2019-09-27T14:00:00.000Z,1.0
2019-09-27T15:00:00.000Z,1.0
2019-09-27T16:00:00.000Z,1.0
2019-09-27T17:00:00.000Z,1.0
2019-09-27T18:00:00.000Z,1.0
2019-09-27T19:00:00.000Z,1.0
2019-09-27T20:00:00.000Z,1.0
2019-09-27T21:00:00.000Z,1.0
2019-09-27T22:00:00.000Z,1.0
2019-09-27T23:00:00.000Z,1.0
2019-09-28T00:00:00.000Z,1.0
2019-09-28T01:00:00.000Z,1.0
2019-09-28T02:00:00.000Z,1.0
2019-09-28T03:00:00.000Z,1.0
2019-09-28T04:00:00.000Z,1.0
2019-09-28T05:00:00.000Z,1.0
2019-09-28T06:00:00.000Z,1.0
2019-09-28T07:00:00.000Z,1.0
2019-09-28T08:00:00.000Z,1.0
2019-09-28T09:00:00.000Z,1.0
2019-09-28T10:00:00.000Z,1.0
2019-09-28T11:00:00.000Z,1.0
2019-09-28T12:00:00.000Z,1.0
2019-09-28T13:00:00.000Z,1.0
2019-09-28T14:00:00.000Z,1.0
2019-09-28T15:00:00.000Z,1.0
2019-09-28T16:00:00.000Z,1.0
2019-09-28T17:00:00.000Z,1.0
2019-09-28T18:00:00.000Z,1.0
2019-09-28T19:00:00.000Z,1.0
2019-09-28T20:00:00.000Z,1.0
2019-09-28T21:00:00.000Z,1.0
2019-09-28T22:00:00.000Z,1.0
2019-09-28T23:00:00.000Z,1.0
2019-09-29T00:00:00.000Z,1.0
2019-09-29T01:00:00.000Z,1.0
2019-09-29T02:00:00.000Z,1.0
2019-09-29T03:00:00.000Z,1.0
2019-09-29T04:00:00.000Z,1.0
2019-09-29T05:00:00.000Z,1.0
2019-09-29T06:00:00.000Z,1.0
